year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Summer,Aug.,16,15,2017-Summer-Aug.-16-15,71,76,79,73,75,64,99,9,84,103,86,66,49,55,106,36,33,32,43,90,27,30,59,64,95,65,91,-999,-999,-999,-999,-999,-999,-999,-999,20170816,16,AQI,43,36,35,41,38,73,68,43,50,52,54,59,54,36,34,63,28,29,26,46,32,41,31,33,47,65,54,44,62,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,16,2017-Summer-Aug.-16-16,43,36,35,41,38,73,68,43,50,52,54,59,54,36,34,63,28,29,26,46,32,41,31,33,47,65,54,44,62,-999,-999,-999,-999,-999,-999,20170816,17,AQI,38,30,33,34,32,34,39,34,37,33,32,60,55,36,30,28,42,27,24,37,28,48,36,28,17,31,56,30,25,29,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,17,2017-Summer-Aug.-16-17,38,30,33,34,32,34,39,34,37,33,32,60,55,36,30,28,42,27,24,37,28,48,36,28,17,31,56,30,25,29,-999,-999,-999,-999,-999,20170816,18,AQI,33,28,32,30,31,28,29,24,33,34,28,30,37,29,27,21,43,24,22,36,27,30,30,25,16,23,33,31,24,32,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,18,2017-Summer-Aug.-16-18,33,28,32,30,31,28,29,24,33,34,28,30,37,29,27,21,43,24,22,36,27,30,30,25,16,23,33,31,24,32,-999,-999,-999,-999,-999,20170816,19,AQI,24,29,25,24,23,21,23,21,26,30,26,33,31,28,23,21,29,36,19,24,30,36,22,27,20,12,27,29,31,24,29,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,19,2017-Summer-Aug.-16-19,24,29,25,24,23,21,23,21,26,30,26,33,31,28,23,21,29,36,19,24,30,36,22,27,20,12,27,29,31,24,29,-999,-999,-999,-999,20170816,20,AQI,27,20,26,27,23,16,20,19,31,24,26,33,31,19,21,26,31,29,36,28,24,36,20,34,27,21,34,25,34,26,29,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,20,2017-Summer-Aug.-16-20,27,20,26,27,23,16,20,19,31,24,26,33,31,19,21,26,31,29,36,28,24,36,20,34,27,21,34,25,34,26,29,-999,-999,-999,-999,20170816,21,AQI,31,24,30,27,27,21,23,27,29,20,21,27,21,27,27,30,34,25,33,20,30,44,23,36,27,21,53,23,31,25,31,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,21,2017-Summer-Aug.-16-21,31,24,30,27,27,21,23,27,29,20,21,27,21,27,27,30,34,25,33,20,30,44,23,36,27,21,53,23,31,25,31,-999,-999,-999,-999,20170816,22,AQI,26,27,27,29,27,30,39,29,32,21,39,23,44,55,34,27,30,34,17,33,46,26,42,26,34,58,24,33,22,31,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,22,2017-Summer-Aug.-16-22,26,27,27,29,27,30,39,29,32,21,39,23,44,55,34,27,30,34,17,33,46,26,42,26,34,58,24,33,22,31,-999,-999,-999,-999,-999,20170816,23,AQI,34,30,31,39,30,36,37,27,23,30,24,44,31,58,59,34,33,30,49,29,41,53,29,58,30,21,56,50,43,34,39,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,23,2017-Summer-Aug.-16-23,34,30,31,39,30,36,37,27,23,30,24,44,31,58,59,34,33,30,49,29,41,53,29,58,30,21,56,50,43,34,39,-999,-999,-999,-999,20170817,0,AQI,47,36,41,46,37,50,36,26,13,33,31,34,50,64,58,34,34,30,51,37,47,50,30,59,58,41,53,70,54,43,46,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,0,2017-Summer-Aug.-17-0,47,36,41,46,37,50,36,26,13,33,31,34,50,64,58,34,34,30,51,37,47,50,30,59,58,41,53,70,54,43,46,-999,-999,-999,-999,20170817,1,AQI,53,37,47,50,39,43,29,26,15,31,23,30,60,63,51,49,37,24,43,43,46,43,23,55,53,50,56,65,49,43,49,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,1,2017-Summer-Aug.-17-1,53,37,47,50,39,43,29,26,15,31,23,30,60,63,51,49,37,24,43,43,46,43,23,55,53,50,56,65,49,43,49,-999,-999,-999,-999,20170817,2,AQI,51,46,44,51,40,50,31,20,18,42,26,30,66,51,51,43,27,31,36,41,41,30,55,47,34,46,65,56,53,46,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,2,2017-Summer-Aug.-17-2,51,46,44,51,40,50,31,20,18,42,26,30,66,51,51,43,27,31,36,41,41,30,55,47,34,46,65,56,53,46,-999,-999,-999,-999,-999,20170817,3,AQI,53,41,49,56,49,54,33,26,21,49,37,41,65,49,53,53,36,25,41,34,45,47,41,33,46,13,49,60,55,53,50,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,3,2017-Summer-Aug.-17-3,53,41,49,56,49,54,33,26,21,49,37,41,65,49,53,53,36,25,41,34,45,47,41,33,46,13,49,60,55,53,50,-999,-999,-999,-999,20170817,4,AQI,49,39,41,46,49,49,18,19,19,50,39,63,50,59,51,29,24,39,23,48,47,30,39,41,47,47,53,54,43,46,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,4,2017-Summer-Aug.-17-4,49,39,41,46,49,49,18,19,19,50,39,63,50,59,51,29,24,39,23,48,47,30,39,41,47,47,53,54,43,46,-999,-999,-999,-999,-999,20170817,5,AQI,54,24,46,39,44,44,40,19,24,54,24,24,51,44,60,51,20,27,30,24,40,40,20,32,30,13,44,54,43,46,49,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,5,2017-Summer-Aug.-17-5,54,24,46,39,44,44,40,19,24,54,24,24,51,44,60,51,20,27,30,24,40,40,20,32,30,13,44,54,43,46,49,-999,-999,-999,-999,20170817,6,AQI,49,33,49,44,51,50,33,20,23,53,23,32,48,46,54,50,23,25,33,21,33,41,16,30,20,60,46,55,55,40,53,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,6,2017-Summer-Aug.-17-6,49,33,49,44,51,50,33,20,23,53,23,32,48,46,54,50,23,25,33,21,33,41,16,30,20,60,46,55,55,40,53,-999,-999,-999,-999,20170817,7,AQI,49,44,43,50,46,48,33,96,49,53,50,33,39,62,61,40,54,34,31,25,55,38,39,32,19,33,66,47,51,59,47,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,7,2017-Summer-Aug.-17-7,49,44,43,50,46,48,33,96,49,53,50,33,39,62,61,40,54,34,31,25,55,38,39,32,19,33,66,47,51,59,47,-999,-999,-999,-999,20170817,8,AQI,44,43,36,56,39,49,26,52,33,59,40,33,55,61,53,17,35,27,21,14,37,19,29,14,31,65,60,56,51,47,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,8,2017-Summer-Aug.-17-8,44,43,36,56,39,49,26,52,33,59,40,33,55,61,53,17,35,27,21,14,37,19,29,14,31,65,60,56,51,47,-999,-999,-999,-999,-999,20170817,9,AQI,30,22,39,39,42,23,32,19,26,21,44,45,41,47,43,32,16,38,30,30,19,21,33,24,17,29,56,47,43,41,33,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,9,2017-Summer-Aug.-17-9,30,22,39,39,42,23,32,19,26,21,44,45,41,47,43,32,16,38,30,30,19,21,33,24,17,29,56,47,43,41,33,-999,-999,-999,-999,20170817,10,AQI,24,19,23,29,23,21,27,26,29,31,23,25,29,34,31,27,40,30,27,21,22,26,25,27,21,27,46,53,37,21,29,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,10,2017-Summer-Aug.-17-10,24,19,23,29,23,21,27,26,29,31,23,25,29,34,31,27,40,30,27,21,22,26,25,27,21,27,46,53,37,21,29,-999,-999,-999,-999,20170817,11,AQI,27,26,29,28,28,24,30,31,33,30,28,27,32,30,28,27,30,36,34,26,26,29,31,28,26,21,28,23,31,24,29,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,11,2017-Summer-Aug.-17-11,27,26,29,28,28,24,30,31,33,30,28,27,32,30,28,27,30,36,34,26,26,29,31,28,26,21,28,23,31,24,29,-999,-999,-999,-999,20170817,12,AQI,33,30,35,32,35,31,37,51,40,37,37,37,38,37,37,34,36,42,39,28,31,30,33,28,6,24,35,30,32,29,27,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,12,2017-Summer-Aug.-17-12,33,30,35,32,35,31,37,51,40,37,37,37,38,37,37,34,36,42,39,28,31,30,33,28,6,24,35,30,32,29,27,-999,-999,-999,-999,20170817,13,AQI,38,35,43,38,38,38,41,42,44,44,46,44,47,45,42,41,42,48,43,31,34,31,39,34,22,30,43,34,37,33,32,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,13,2017-Summer-Aug.-17-13,38,35,43,38,38,38,41,42,44,44,46,44,47,45,42,41,42,48,43,31,34,31,39,34,22,30,43,34,37,33,32,-999,-999,-999,-999,20170817,14,AQI,44,43,46,41,42,45,46,43,49,63,49,68,69,46,46,43,81,48,33,37,35,41,37,10,34,44,38,44,38,34,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,14,2017-Summer-Aug.-17-14,44,43,46,41,42,45,46,43,49,63,49,68,69,46,46,43,81,48,33,37,35,41,37,10,34,44,38,44,38,34,-999,-999,-999,-999,-999,20170817,15,AQI,59,53,51,46,48,49,43,53,64,78,59,88,93,49,49,43,104,53,49,43,41,38,37,36,41,44,46,48,39,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,15,2017-Summer-Aug.-17-15,59,53,51,46,48,49,43,53,64,78,59,88,93,49,49,43,104,53,49,43,41,38,37,36,41,44,46,48,39,-999,-999,-999,-999,-999,-999,20170817,16,AQI,65,74,31,63,49,65,61,48,99,79,81,93,88,46,49,45,111,60,40,46,45,42,43,39,33,41,41,64,51,46,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,16,2017-Summer-Aug.-17-16,65,74,31,63,49,65,61,48,99,79,81,93,88,46,49,45,111,60,40,46,45,42,43,39,33,41,41,64,51,46,-999,-999,-999,-999,-999,20170817,17,AQI,70,55,60,60,74,53,74,55,99,66,90,70,68,48,60,47,115,51,47,45,45,43,51,41,29,44,36,49,45,74,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,17,2017-Summer-Aug.-17-17,70,55,60,60,74,53,74,55,99,66,90,70,68,48,60,47,115,51,47,45,45,43,51,41,29,44,36,49,45,74,-999,-999,-999,-999,-999,20170817,18,AQI,49,49,63,48,48,45,63,76,101,71,66,68,64,44,43,48,60,111,46,46,46,45,56,41,44,32,44,38,47,41,55,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,18,2017-Summer-Aug.-17-18,49,49,63,48,48,45,63,76,101,71,66,68,64,44,43,48,60,111,46,46,46,45,56,41,44,32,44,38,47,41,55,-999,-999,-999,-999,20170817,19,AQI,49,46,47,42,49,42,61,71,84,56,52,60,58,58,43,45,49,101,40,48,45,47,46,45,44,30,39,29,42,38,45,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,19,2017-Summer-Aug.-17-19,49,46,47,42,49,42,61,71,84,56,52,60,58,58,43,45,49,101,40,48,45,47,46,45,44,30,39,29,42,38,45,-999,-999,-999,-999,20170817,20,AQI,41,40,53,55,51,46,55,57,55,68,55,60,64,56,52,53,65,56,51,52,51,46,58,55,40,30,37,27,56,59,65,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,20,2017-Summer-Aug.-17-20,41,40,53,55,51,46,55,57,55,68,55,60,64,56,52,53,65,56,51,52,51,46,58,55,40,30,37,27,56,59,65,-999,-999,-999,-999,20170817,21,AQI,46,49,56,57,59,54,65,75,44,76,64,68,55,60,54,69,62,61,58,55,52,55,34,54,37,37,29,61,54,67,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,21,2017-Summer-Aug.-17-21,46,49,56,57,59,54,65,75,44,76,64,68,55,60,54,69,62,61,58,55,52,55,34,54,37,37,29,61,54,67,-999,-999,-999,-999,-999,20170817,22,AQI,51,49,55,57,60,55,66,67,53,61,68,71,61,68,65,59,57,69,53,52,58,66,29,62,37,47,47,31,60,52,63,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,22,2017-Summer-Aug.-17-22,51,49,55,57,60,55,66,67,53,61,68,71,61,68,65,59,57,69,53,52,58,66,29,62,37,47,47,31,60,52,63,-999,-999,-999,-999,20170817,23,AQI,49,44,51,59,54,54,61,58,47,66,53,79,76,69,63,73,40,57,36,39,55,59,31,66,39,29,51,37,55,55,52,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,17,23,2017-Summer-Aug.-17-23,49,44,51,59,54,54,61,58,47,66,53,79,76,69,63,73,40,57,36,39,55,59,31,66,39,29,51,37,55,55,52,-999,-999,-999,-999,20170818,0,AQI,43,49,49,60,55,68,47,67,57,91,68,66,58,55,31,55,36,35,56,61,29,70,29,39,64,40,69,62,54,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,0,2017-Summer-Aug.-18-0,43,49,49,60,55,68,47,67,57,91,68,66,58,55,31,55,36,35,56,61,29,70,29,39,64,40,69,62,54,-999,-999,-999,-999,-999,-999,20170818,1,AQI,52,46,55,45,57,64,76,44,41,87,54,70,56,65,65,51,39,51,33,36,54,54,28,70,31,37,74,31,58,62,59,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,1,2017-Summer-Aug.-18-1,52,46,55,45,57,64,76,44,41,87,54,70,56,65,65,51,39,51,33,36,54,54,28,70,31,37,74,31,58,62,59,-999,-999,-999,-999,20170818,2,AQI,62,52,56,50,60,74,66,46,49,118,56,72,54,77,65,49,49,46,40,37,54,54,33,70,31,89,73,50,70,86,71,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,2,2017-Summer-Aug.-18-2,62,52,56,50,60,74,66,46,49,118,56,72,54,77,65,49,49,46,40,37,54,54,33,70,31,89,73,50,70,86,71,-999,-999,-999,-999,20170818,3,AQI,75,54,62,60,79,65,63,46,59,106,53,64,64,78,61,47,50,42,36,39,54,60,36,78,29,79,65,58,72,91,67,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,3,2017-Summer-Aug.-18-3,75,54,62,60,79,65,63,46,59,106,53,64,64,78,61,47,50,42,36,39,54,60,36,78,29,79,65,58,72,91,67,-999,-999,-999,-999,20170818,4,AQI,76,58,66,77,69,67,46,53,79,69,56,80,66,54,36,46,40,31,47,54,34,71,34,89,76,53,66,79,72,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,4,2017-Summer-Aug.-18-4,76,58,66,77,69,67,46,53,79,69,56,80,66,54,36,46,40,31,47,54,34,71,34,89,76,53,66,79,72,-999,-999,-999,-999,-999,-999,20170818,5,AQI,74,57,69,62,81,83,70,51,55,72,53,69,57,75,91,49,47,51,39,32,55,58,40,73,34,74,89,54,61,64,72,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,5,2017-Summer-Aug.-18-5,74,57,69,62,81,83,70,51,55,72,53,69,57,75,91,49,47,51,39,32,55,58,40,73,34,74,89,54,61,64,72,-999,-999,-999,-999,20170818,6,AQI,95,70,71,70,89,88,65,56,74,60,68,62,78,113,44,42,56,36,40,53,65,48,80,36,89,108,54,75,85,81,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,6,2017-Summer-Aug.-18-6,95,70,71,70,89,88,65,56,74,60,68,62,78,113,44,42,56,36,40,53,65,48,80,36,89,108,54,75,85,81,-999,-999,-999,-999,-999,20170818,7,AQI,116,103,103,94,103,113,70,74,75,76,66,71,72,94,128,57,47,60,41,43,52,75,52,83,30,86,119,60,115,111,109,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,7,2017-Summer-Aug.-18-7,116,103,103,94,103,113,70,74,75,76,66,71,72,94,128,57,47,60,41,43,52,75,52,83,30,86,119,60,115,111,109,-999,-999,-999,-999,20170818,8,AQI,123,126,131,115,110,118,89,64,84,98,73,93,76,125,138,61,61,65,47,53,51,84,56,86,27,70,141,66,139,135,121,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,8,2017-Summer-Aug.-18-8,123,126,131,115,110,118,89,64,84,98,73,93,76,125,138,61,61,65,47,53,51,84,56,86,27,70,141,66,139,135,121,-999,-999,-999,-999,20170818,9,AQI,125,136,136,150,111,119,110,71,81,114,88,89,78,144,144,65,74,75,55,45,46,98,56,79,29,68,151,103,150,154,128,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,9,2017-Summer-Aug.-18-9,125,136,136,150,111,119,110,71,81,114,88,89,78,144,144,65,74,75,55,45,46,98,56,79,29,68,151,103,150,154,128,-999,-999,-999,-999,20170818,10,AQI,116,118,135,138,100,114,111,90,106,144,84,110,90,136,134,85,69,78,68,51,34,86,59,54,30,64,135,125,124,134,131,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,10,2017-Summer-Aug.-18-10,116,118,135,138,100,114,111,90,106,144,84,110,90,136,134,85,69,78,68,51,34,86,59,54,30,64,135,125,124,134,131,-999,-999,-999,-999,20170818,11,AQI,105,109,118,128,105,119,98,108,119,131,84,133,105,131,135,93,81,90,54,48,39,80,70,65,32,34,98,103,111,124,129,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,11,2017-Summer-Aug.-18-11,105,109,118,128,105,119,98,108,119,131,84,133,105,131,135,93,81,90,54,48,39,80,70,65,32,34,98,103,111,124,129,-999,-999,-999,-999,20170818,12,AQI,114,104,103,118,114,96,88,118,71,124,106,96,123,131,114,74,73,91,46,52,55,70,66,66,37,25,91,101,123,118,111,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,12,2017-Summer-Aug.-18-12,114,104,103,118,114,96,88,118,71,124,106,96,123,131,114,74,73,91,46,52,55,70,66,66,37,25,91,101,123,118,111,-999,-999,-999,-999,20170818,13,AQI,111,108,135,141,114,119,116,61,86,129,116,105,118,150,95,74,73,103,44,50,47,76,75,70,42,40,86,113,124,125,131,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,13,2017-Summer-Aug.-18-13,111,108,135,141,114,119,116,61,86,129,116,105,118,150,95,74,73,103,44,50,47,76,75,70,42,40,86,113,124,125,131,-999,-999,-999,-999,20170818,14,AQI,114,128,151,141,123,124,111,78,108,119,121,114,104,138,80,85,58,99,53,65,59,76,47,86,54,50,71,58,146,135,156,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,14,2017-Summer-Aug.-18-14,114,128,151,141,123,124,111,78,108,119,121,114,104,138,80,85,58,99,53,65,59,76,47,86,54,50,71,58,146,135,156,-999,-999,-999,-999,20170818,15,AQI,65,64,108,83,110,96,105,75,70,71,134,74,54,50,79,98,118,71,90,64,96,59,71,60,61,68,39,60,66,113,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,15,2017-Summer-Aug.-18-15,65,64,108,83,110,96,105,75,70,71,134,74,54,50,79,98,118,71,90,64,96,59,71,60,61,68,39,60,66,113,-999,-999,-999,-999,-999,20170818,16,AQI,41,34,38,31,53,44,46,79,37,40,46,45,36,53,66,94,46,78,94,69,91,70,63,51,49,51,40,50,29,54,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,16,2017-Summer-Aug.-18-16,41,34,38,31,53,44,46,79,37,40,46,45,36,53,66,94,46,78,94,69,91,70,63,51,49,51,40,50,29,54,-999,-999,-999,-999,-999,20170818,17,AQI,41,36,36,28,59,40,37,44,34,30,43,56,35,50,45,81,38,68,82,64,110,93,76,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,17,2017-Summer-Aug.-18-17,41,36,36,28,59,40,37,44,34,30,43,56,35,50,45,81,38,68,82,64,110,93,76,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20170818,18,AQI,51,33,37,43,53,53,32,31,28,30,33,50,41,43,39,70,60,55,43,104,101,65,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,18,2017-Summer-Aug.-18-18,51,33,37,43,53,53,32,31,28,30,33,50,41,43,39,70,60,55,43,104,101,65,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20170818,19,AQI,61,43,54,54,58,54,28,36,22,54,30,46,58,51,51,34,40,46,60,41,108,95,75,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,19,2017-Summer-Aug.-18-19,61,43,54,54,58,54,28,36,22,54,30,46,58,51,51,34,40,46,60,41,108,95,75,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20170818,20,AQI,83,58,58,64,68,71,40,84,58,41,60,63,63,59,49,54,60,54,73,74,118,100,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,20,2017-Summer-Aug.-18-20,83,58,58,64,68,71,40,84,58,41,60,63,63,59,49,54,60,54,73,74,118,100,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20170818,21,AQI,84,63,66,75,78,74,55,69,34,66,53,72,55,68,68,58,43,52,60,86,62,125,99,90,58,63,68,59,79,76,78,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,21,2017-Summer-Aug.-18-21,84,63,66,75,78,74,55,69,34,66,53,72,55,68,68,58,43,52,60,86,62,125,99,90,58,63,68,59,79,76,78,-999,-999,-999,-999,20170818,22,AQI,101,66,71,95,84,81,62,47,31,72,56,74,48,66,71,69,74,48,54,83,65,139,100,89,63,61,73,54,85,81,83,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,22,2017-Summer-Aug.-18-22,101,66,71,95,84,81,62,47,31,72,56,74,48,66,71,69,74,48,54,83,65,139,100,89,63,61,73,54,85,81,83,-999,-999,-999,-999,20170818,23,AQI,103,71,80,91,79,90,59,51,30,74,54,61,31,75,81,83,66,45,55,75,68,128,96,98,64,58,78,68,99,81,85,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,18,23,2017-Summer-Aug.-18-23,103,71,80,91,79,90,59,51,30,74,54,61,31,75,81,83,66,45,55,75,68,128,96,98,64,58,78,68,99,81,85,-999,-999,-999,-999,20170819,0,AQI,105,73,78,98,91,94,56,50,34,79,44,59,33,66,93,76,73,39,53,89,68,128,90,98,70,59,81,69,98,93,103,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,19,0,2017-Summer-Aug.-19-0,105,73,78,98,91,94,56,50,34,79,44,59,33,66,93,76,73,39,53,89,68,128,90,98,70,59,81,69,98,93,103,-999,-999,-999,-999,20170819,1,AQI,89,84,91,81,91,100,54,54,33,65,31,55,32,44,76,86,80,83,43,49,89,74,141,79,85,75,31,88,54,93,86,96,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
